img_id,rle_mask
85,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
86,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
87,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
88,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
89,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
90,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
91,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
92,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
93,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
94,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
95,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
96,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
97,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
98,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
99,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
100,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
101,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
102,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
103,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
104,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
105,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
106,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
107,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
108,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
109,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
110,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
111,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
112,171654 1 172158 1 172164 5 172670 3 172674 12 173181 22 173693 24 173723 2 174204 26 174232 5 174716 34 175226 35 175736 36 176247 38 176759 40 177271 43 177783 45 178294 48 178806 50 179318 51 179830 53 180342 55 180855 55 181368 56 181881 56 182394 57 182907 57 183420 58 183934 58 184449 56 184963 56 185477 56 185990 57 186503 58 187017 58 187530 59 188044 59 188558 59 189072 59 189586 59 190100 59 190614 59 191128 59 191642 59 192156 59 192670 58 193184 58 193698 57 194212 57 194726 57 195240 56 195753 57 196266 57 196780 57 197293 58 197807 59 198322 59 198836 59 199350 59 199864 58 200378 58 200891 58 201405 57 201918 58 202432 57 202946 57 203459 58 203973 58 204487 58 205000 60 205514 60 206027 61 206541 61 207055 59 207568 58 208082 56 208596 53 209109 52 209623 49 210136 48 210650 45 211164 43 211678 40 212193 37 212707 34 213221 32 213735 29 214248 28 214761 26 215275 23 215788 21 216302 18 216816 15 217330 13 217844 10 218358 7 218872 4 219386 1
